date,close
2017-06-01,145.9883
2017-06-02,145.9764
2017-06-05,146.0786
2017-06-06,145.9486
2017-06-07,145.8547
2017-06-08,145.7112
2017-06-09,145.8545
2017-06-12,146.2718
2017-06-13,146.3257
2017-06-14,146.3949
2017-06-15,146.4621
2017-06-16,146.3888
2017-06-19,146.9346
2017-06-20,146.9725
2017-06-21,146.6923
2017-06-22,146.5468
2017-06-23,146.6879
2017-06-26,146.9679
2017-06-27,147.0718
2017-06-28,147.0446
2017-06-29,147.0496
2017-06-30,146.9012
2017-07-03,146.6778
2017-07-04,146.7496
2017-07-05,146.8991
2017-07-06,147.1023
2017-07-07,147.0706
2017-07-10,147.0349
2017-07-11,147.0195
2017-07-12,147.0323
2017-07-13,147.0904
2017-07-14,147.0832
2017-07-17,147.1799
2017-07-18,147.0407
2017-07-19,147.0546
2017-07-20,147.1002
2017-07-21,147.1066
2017-07-24,147.1447
2017-07-25,147.1171
2017-07-26,146.9498
2017-07-27,147.0137
2017-07-28,146.9844
2017-07-31,146.9373
2017-08-01,146.8296
2017-08-02,146.8934
2017-08-03,146.9116
2017-08-04,146.9777
2017-08-07,146.8037
2017-08-08,146.7558
2017-08-09,146.6808
2017-08-10,146.7265
2017-08-11,146.9543
2017-08-14,147.0927
2017-08-15,147.1061
2017-08-16,147.0585
2017-08-17,147.0577
2017-08-18,147.043
2017-08-21,147.004
2017-08-22,146.9925
2017-08-23,147.0455
2017-08-24,146.9748
2017-08-25,146.9694
2017-08-28,146.8199
2017-08-29,146.9411
2017-08-30,146.954
2017-08-31,147.0353
2017-09-01,147.0512
2017-09-04,147.0462
2017-09-05,146.9435
2017-09-06,147.0361
2017-09-07,147.2066
2017-09-08,147.373
2017-09-11,147.3689
2017-09-12,147.3787
2017-09-13,147.2714
2017-09-14,147.3708
2017-09-15,147.4141
2017-09-18,147.284
2017-09-19,147.3493
2017-09-20,147.3172
2017-09-21,147.2248
2017-09-22,147.3534
2017-09-25,147.5003
2017-09-26,147.4777
2017-09-27,147.479
2017-09-28,147.5333
2017-09-29,147.5878
2017-09-30,147.5311
2017-10-09,147.5606
2017-10-10,147.5717
2017-10-11,147.5614
2017-10-12,147.3973
2017-10-13,147.4333
2017-10-16,147.1374
2017-10-17,146.9052
2017-10-18,146.9817
2017-10-19,147.0926
2017-10-20,147.1632
2017-10-23,147.1855
2017-10-24,147.2534
2017-10-25,146.8907
2017-10-26,146.9441
2017-10-27,146.5896
2017-10-30,145.9934
2017-10-31,146.1298
2017-11-01,146.3875
2017-11-02,146.308
2017-11-03,146.2678
2017-11-06,146.3174
2017-11-07,146.1943
2017-11-08,146.299
2017-11-09,146.295
2017-11-10,146.1872
2017-11-13,145.9903
2017-11-14,145.9993
2017-11-15,146.1841
2017-11-16,146.3991
2017-11-17,146.4313
2017-11-20,146.39
2017-11-21,146.3481
2017-11-22,146.1046
2017-11-23,146.2071
2017-11-24,146.3961
2017-11-27,146.4461
2017-11-28,146.4688
2017-11-29,146.6103
2017-11-30,146.8117
2017-12-01,146.9753
2017-12-04,147.0888
2017-12-05,147.1149
2017-12-06,147.1478
2017-12-07,147.0208
2017-12-08,146.9529
2017-12-11,146.6807
2017-12-12,146.5959
2017-12-13,146.6655
2017-12-14,146.7527
2017-12-15,146.9766
2017-12-18,147.1186
2017-12-19,147.122
2017-12-20,147.1675
2017-12-21,147.1829
2017-12-22,147.2378
2017-12-25,147.3472
2017-12-26,147.2913
2017-12-27,147.2611
2017-12-28,147.2727
2017-12-29,147.3286
2017-12-30,147.3524
2017-12-31,147.3684
2018-01-02,147.4437
2018-01-03,147.4054
2018-01-04,147.2246
2018-01-05,147.4011
2018-01-08,147.5691
2018-01-09,147.5858
2018-01-10,147.557
2018-01-11,147.4467
2018-01-12,147.4641
2018-01-15,147.4461
2018-01-16,147.4463
2018-01-17,147.3694
2018-01-18,147.3116
2018-01-19,147.4291
2018-01-22,147.5231
2018-01-23,147.6227
2018-01-24,147.5925
2018-01-25,147.6572
2018-01-26,147.6964
2018-01-29,147.751
2018-01-30,147.7206
2018-01-31,147.8019
2018-02-01,147.8382
2018-02-02,147.8692
2018-02-05,147.8133
2018-02-06,147.9916
2018-02-07,148.0769
2018-02-08,148.0834
2018-02-09,148.1121
2018-02-11,148.1441
2018-02-12,148.2043
2018-02-13,148.2358
2018-02-14,148.2979
2018-02-22,148.3547
2018-02-23,148.3901
2018-02-24,148.4212
2018-02-26,148.6771
2018-02-27,148.9083
2018-02-28,149.0879
2018-03-01,149.0616
2018-03-02,149.063
2018-03-05,148.9668
2018-03-06,148.9746
2018-03-07,149.0802
2018-03-08,149.1318
2018-03-09,149.3105
2018-03-12,149.4368
2018-03-13,149.4119
2018-03-14,149.4071
2018-03-15,149.3906
2018-03-16,149.3924
2018-03-19,149.4424
2018-03-20,149.5582
2018-03-21,149.5458
2018-03-22,149.6717
2018-03-23,149.9748
2018-03-26,150.0035
2018-03-27,149.9372
2018-03-28,149.868
2018-03-29,149.7966
2018-03-30,149.8402
2018-04-02,149.9073
2018-04-03,149.9032
2018-04-04,149.9643
2018-04-08,150.0301
2018-04-09,150.3249
2018-04-10,150.3741
2018-04-11,150.4603
2018-04-12,150.5874
2018-04-13,150.8713
2018-04-16,151.1552
2018-04-17,151.2968
2018-04-18,152.3109
2018-04-19,152.2936
2018-04-20,152.3789
2018-04-23,152.3934
2018-04-24,152.4935
2018-04-25,152.4662
2018-04-26,152.3565
2018-04-27,152.2532
2018-04-28,152.332
2018-05-02,152.2232
2018-05-03,152.4283
2018-05-04,152.5639
2018-05-07,152.3689
2018-05-08,152.1443
2018-05-09,151.922
2018-05-10,151.9989
2018-05-11,152.0955
2018-05-14,152.0584
2018-05-15,152.0249
2018-05-16,151.9342
2018-05-17,151.8342
2018-05-18,151.7513
2018-05-21,151.8889
2018-05-22,152.0487
2018-05-23,152.0584
2018-05-24,152.1759
2018-05-25,152.2429
2018-05-28,152.3035
2018-05-29,152.2657
2018-05-30,152.3692
2018-05-31,152.2601
2018-06-01,152.2289
2018-06-04,152.1038
2018-06-05,152.0752
2018-06-06,151.9926
2018-06-07,151.9537
2018-06-08,152.2252
2018-06-11,152.1785
2018-06-12,151.9394
2018-06-13,152.0141
2018-06-14,152.1776
2018-06-15,152.3317
2018-06-19,152.6055
2018-06-20,152.5289
2018-06-21,152.6074
2018-06-22,152.6913
2018-06-25,152.6898
2018-06-26,152.6878
2018-06-27,152.7227
2018-06-28,152.9864
2018-06-29,153.3159
2018-07-02,153.3756
2018-07-03,153.4889
2018-07-04,153.512
2018-07-05,153.537
2018-07-06,153.526
2018-07-09,153.4618
2018-07-10,153.3874
2018-07-11,153.4967
2018-07-12,153.5508
2018-07-13,153.8002
2018-07-16,153.8819
2018-07-17,153.7839
2018-07-18,153.8387
2018-07-19,153.9202
2018-07-20,153.8757
2018-07-23,153.9147
2018-07-24,153.801
2018-07-25,153.7848
2018-07-26,153.8475
2018-07-27,153.9953
2018-07-30,154.119
2018-07-31,154.306
2018-08-01,154.5671
2018-08-02,154.645
2018-08-03,154.7982
2018-08-06,154.8262
2018-08-07,154.8816
2018-08-08,154.5112
2018-08-09,154.2016
2018-08-10,154.1077
2018-08-13,153.838
2018-08-14,153.9133
2018-08-15,153.9029
2018-08-16,153.8639
2018-08-17,153.6286
2018-08-20,153.5103
2018-08-21,153.2391
2018-08-22,153.3627
2018-08-23,153.6433
2018-08-24,153.6818
2018-08-27,153.7
2018-08-28,153.6305
2018-08-29,153.677
2018-08-30,153.861
2018-08-31,153.9663
2018-09-03,153.8875
2018-09-04,153.7109
2018-09-05,153.6677
2018-09-06,153.5994
2018-09-07,153.5824
2018-09-10,153.3663
2018-09-11,153.2008
2018-09-12,153.1889
2018-09-13,153.2714
2018-09-14,153.3337
2018-09-17,153.4447
2018-09-18,153.4694
2018-09-19,153.4324
2018-09-20,153.3264
2018-09-21,153.3942
2018-09-25,153.5092
2018-09-26,153.5966
2018-09-27,153.7736
2018-09-28,153.9119
2018-09-29,153.9052
2018-09-30,153.9101
2018-10-08,154.076
2018-10-09,154.0985
2018-10-10,154.1553
2018-10-11,154.3959
2018-10-12,154.4509
2018-10-15,154.4836
2018-10-16,154.5187
2018-10-17,154.5238
2018-10-18,154.789
2018-10-19,154.8096
2018-10-22,154.7479
2018-10-23,154.8088
2018-10-24,154.8431
2018-10-25,154.9278
2018-10-26,155.0405
2018-10-29,155.3286
2018-10-30,155.3547
2018-10-31,155.3616
2018-11-01,155.3828
2018-11-02,155.2897
2018-11-05,155.3222
2018-11-06,155.4034
2018-11-07,155.5947
2018-11-08,155.651
2018-11-09,155.7349
2018-11-12,155.8276
2018-11-13,155.9234
2018-11-14,156.574
2018-11-15,156.6092
2018-11-16,156.7797
2018-11-19,156.7574
2018-11-20,156.5855
2018-11-21,156.6475
2018-11-22,156.5881
2018-11-23,156.577
2018-11-26,156.6646
2018-11-27,156.6693
2018-11-28,156.7021
2018-11-29,156.8928
2018-11-30,156.9788
2018-12-03,157.0002
2018-12-04,157.4067
2018-12-05,157.5097
2018-12-06,157.6318
2018-12-07,157.8689
2018-12-10,158.0802
2018-12-11,158.0993
2018-12-12,158.1236
2018-12-13,157.93
2018-12-14,157.9495
2018-12-17,157.8185
2018-12-18,157.8412
2018-12-19,157.8574
2018-12-20,157.9412
2018-12-21,158.0989
2018-12-24,158.0657
2018-12-25,158.0259
2018-12-26,158.0688
2018-12-27,158.3752
2018-12-28,158.7079
2018-12-29,158.7105
2018-12-30,158.732
2018-12-31,158.7465
2019-01-02,159.1221
2019-01-03,159.2319
2019-01-04,159.292
2019-01-07,159.0711
2019-01-08,159.4339
2019-01-09,159.3592
2019-01-10,159.3279
2019-01-11,159.3502
2019-01-14,159.2599
2019-01-15,159.1882
2019-01-16,159.4746
2019-01-17,159.6149
2019-01-18,159.422
2019-01-21,159.4526
2019-01-22,159.5274
2019-01-23,159.6516
2019-01-24,159.6633
2019-01-25,159.63
2019-01-28,159.6049
2019-01-29,159.6838
2019-01-30,159.8541
2019-01-31,159.9859
2019-02-01,160.0069
2019-02-02,160.0732
2019-02-03,160.0938
2019-02-11,160.2125
2019-02-12,160.2587
2019-02-13,160.2737
2019-02-14,160.2759
2019-02-15,160.3161
2019-02-18,160.1573
2019-02-19,160.1414
2019-02-20,160.1794
2019-02-21,160.1613
2019-02-22,160.1313
2019-02-25,159.658
2019-02-26,159.3622
2019-02-27,159.5218
2019-02-28,159.4683
2019-03-01,159.2393
2019-03-04,159.2898
2019-03-05,159.15
2019-03-06,159.1203
2019-03-07,159.3645
2019-03-08,159.4688
2019-03-11,159.5069
2019-03-12,159.487
2019-03-13,159.4843
2019-03-14,159.4538
2019-03-15,159.46
2019-03-18,159.5091
2019-03-19,159.517
2019-03-20,159.4914
2019-03-21,159.6243
2019-03-22,159.7498
2019-03-25,159.9217
2019-03-26,160.1114
2019-03-27,160.1474
2019-03-28,160.2243
2019-03-29,160.2627
2019-04-01,159.8689
2019-04-02,159.6454
2019-04-03,159.3143
2019-04-04,159.0936
2019-04-08,159.127
2019-04-09,158.793
2019-04-10,158.888
2019-04-11,159.0078
2019-04-12,158.935
2019-04-15,158.5699
2019-04-16,158.4118
2019-04-17,158.3929
2019-04-18,158.688
2019-04-19,158.7419
2019-04-22,158.5004
2019-04-23,158.4657
2019-04-24,158.2997
2019-04-25,158.4149
2019-04-26,158.6497
2019-04-28,158.6564
2019-04-29,158.5881
2019-04-30,158.6977
2019-05-05,158.787
2019-05-06,159.1197
2019-05-07,158.9906
2019-05-08,159.1257
2019-05-09,159.2835
2019-05-10,159.2981
2019-05-13,159.5125
2019-05-14,159.3552
2019-05-15,159.4766
2019-05-16,159.6523
2019-05-17,159.6351
2019-05-20,159.6887
2019-05-21,159.6013
2019-05-22,159.5033
2019-05-23,159.6307
2019-05-24,159.7014
2019-05-27,159.4803
2019-05-28,159.5626
2019-05-29,159.894
2019-05-30,160.0526
2019-05-31,160.0322
2019-06-03,160.2519
2019-06-04,160.362
2019-06-05,160.4946
2019-06-06,160.5441
2019-06-10,160.4634
2019-06-11,160.2099
2019-06-12,160.2746
2019-06-13,160.3666
2019-06-14,160.5447
2019-06-17,160.7186
2019-06-18,160.732
2019-06-19,160.673
2019-06-20,160.7671
2019-06-21,160.8453
2019-06-24,160.7807
2019-06-25,160.8372
2019-06-26,160.8201
2019-06-27,160.7703
2019-06-28,160.8236
2019-07-01,160.8869
2019-07-02,161.2872
2019-07-03,161.4365
2019-07-04,161.4846
2019-07-05,161.3539
2019-07-08,161.3329
2019-07-09,161.3725
2019-07-10,161.3605
2019-07-11,161.3868
2019-07-12,161.4918
2019-07-15,161.4384
2019-07-16,161.4511
2019-07-17,161.455
2019-07-18,161.5374
2019-07-19,161.6023
2019-07-22,161.6963
2019-07-23,161.7305
2019-07-24,161.7021
2019-07-25,161.7308
2019-07-26,161.7295
2019-07-29,161.7282
2019-07-30,161.7173
2019-07-31,161.8245
2019-08-01,161.9322
2019-08-02,162.2565
2019-08-05,162.5209
2019-08-06,162.5124
2019-08-07,162.5607
2019-08-08,162.5664
2019-08-09,162.7635
2019-08-12,162.7203
2019-08-13,162.8789
2019-08-14,162.8838
2019-08-15,162.9019
2019-08-16,162.832
2019-08-19,162.8991
2019-08-20,162.865
2019-08-21,162.7001
2019-08-22,162.7175
2019-08-23,162.7102
2019-08-26,162.8652
2019-08-27,162.8387
2019-08-28,162.8092
2019-08-29,163.0044
2019-08-30,162.8068
2019-09-02,162.7613
2019-09-03,162.7399
2019-09-04,162.8237
2019-09-05,163.1571
2019-09-06,163.2512
2019-09-09,163.1828
2019-09-10,163.0579
2019-09-11,163.0722
2019-09-12,162.8611
2019-09-16,162.9087
2019-09-17,162.8627
2019-09-18,162.7817
2019-09-19,162.804
2019-09-20,162.9183
2019-09-23,162.9755
2019-09-24,162.9185
2019-09-25,162.9515
2019-09-26,162.8679
2019-09-27,162.812
2019-09-29,162.8991
2019-09-30,162.8345
2019-10-08,163.113
2019-10-09,163.1347
2019-10-10,163.0699
2019-10-11,162.94
2019-10-12,162.8625
2019-10-14,162.8924
2019-10-15,162.8743
2019-10-16,163.0261
2019-10-17,163.1311
2019-10-18,163.1284
2019-10-21,162.8886
2019-10-22,162.8296
2019-10-23,162.8985
2019-10-24,162.9282
2019-10-25,162.9042
2019-10-28,162.6128
2019-10-29,162.5702
2019-10-30,162.3755
2019-10-31,162.6233
2019-11-01,162.7716
2019-11-04,162.6487
2019-11-05,162.8768
2019-11-06,162.8625
2019-11-07,162.9182
2019-11-08,162.8786
2019-11-11,163.0396
2019-11-12,163.1235
2019-11-13,163.1577
2019-11-14,163.1358
2019-11-15,163.1901
2019-11-18,163.4735
2019-11-19,163.6822
2019-11-20,163.766
2019-11-21,163.8363
2019-11-22,163.8567
2019-11-25,163.7333
2019-11-26,163.8124
2019-11-27,163.8237
2019-11-28,163.8653
2019-11-29,163.927
2019-12-02,163.7935
2019-12-03,163.8052
2019-12-04,163.9377
2019-12-05,163.9722
2019-12-06,163.9834
2019-12-09,164.0109
2019-12-10,163.9745
2019-12-11,164.0695
2019-12-12,164.1471
2019-12-13,164.1468
2019-12-16,164.1736
2019-12-17,164.1414
2019-12-18,164.1496
2019-12-19,164.206
2019-12-20,164.4295
2019-12-23,164.666
2019-12-24,164.7954
2019-12-25,164.9356
2019-12-26,165.1771
2019-12-27,165.2151
2019-12-30,165.2608
2019-12-31,165.3321
2020-01-02,165.218
2020-01-03,165.118
2020-01-06,165.2133
2020-01-07,165.2365
2020-01-08,165.2964
2020-01-09,165.3546
2020-01-10,165.5403
2020-01-13,165.5561
2020-01-14,165.4853
2020-01-15,165.4965
2020-01-16,165.5258
2020-01-17,165.6719
2020-01-19,165.7233
2020-01-20,165.8944
2020-01-21,166.1805
2020-01-22,166.2108
2020-01-23,166.5093
2020-02-03,167.7162
2020-02-04,167.7511
2020-02-05,167.7221
2020-02-06,167.8137
2020-02-07,168.0254
2020-02-10,168.2136
2020-02-11,168.1018
2020-02-12,168.0012
2020-02-13,167.982
2020-02-14,167.991
2020-02-17,167.8186
2020-02-18,167.7887
2020-02-19,167.7858
2020-02-20,167.6584
2020-02-21,167.7774
2020-02-24,168.0419
2020-02-25,168.0507
2020-02-26,168.1206
2020-02-27,168.3226
2020-02-28,168.7483
2020-03-02,168.7459
2020-03-03,168.7493
2020-03-04,169.0986
2020-03-05,169.1106
2020-03-06,169.499
2020-03-09,170.2433
2020-03-10,169.7284
2020-03-11,169.7024
2020-03-12,169.6179
2020-03-13,169.184
2020-03-16,169.2908
2020-03-17,169.1692
2020-03-18,169.1438
2020-03-19,169.1107
2020-03-20,169.2129
2020-03-23,169.5919
2020-03-24,169.6585
2020-03-25,169.7851
2020-03-26,170.2463
2020-03-27,170.1737
2020-03-30,170.2819
2020-03-31,170.6297
2020-04-01,170.9325
2020-04-02,170.7326
2020-04-03,170.803
2020-04-07,171.919
2020-04-08,172.621
2020-04-09,172.5745
2020-04-10,172.4674
2020-04-13,172.6027
2020-04-14,172.8148
2020-04-15,173.0669
2020-04-16,173.2904
2020-04-17,173.2628
2020-04-20,173.2103
2020-04-21,173.3682
2020-04-22,173.9104
2020-04-23,174.2322
2020-04-24,174.4514
2020-04-26,174.4445
2020-04-27,174.4602
2020-04-28,174.5423
2020-04-29,174.9585
2020-04-30,174.8919
2020-05-06,174.5699
2020-05-07,174.0414
2020-05-08,174.0281
2020-05-09,173.9327
2020-05-11,173.4286
2020-05-12,173.3839
2020-05-13,173.3054
2020-05-14,173.3885
2020-05-15,173.6183
2020-05-18,173.1952
2020-05-19,172.9446
2020-05-20,172.8977
2020-05-21,172.8
2020-05-22,173.41
2020-05-25,172.9283
2020-05-26,172.3348
2020-05-27,171.8928
2020-05-28,171.9842
2020-05-29,172.192
2020-06-01,172.116
2020-06-02,171.2253
2020-06-03,170.8882
2020-06-04,170.4049
2020-06-05,170.0694
2020-06-08,170.3412
2020-06-09,170.3842
2020-06-10,170.3523
2020-06-11,170.5454
2020-06-12,170.6728
2020-06-15,170.6506
2020-06-16,169.9123
2020-06-17,169.6412
2020-06-18,169.851
2020-06-19,169.8706
2020-06-22,169.5952
2020-06-23,169.5012
2020-06-24,169.955
2020-06-28,170.0972
2020-06-29,170.0597
2020-06-30,170.2969
2020-07-01,170.1937
2020-07-02,170.2954
2020-07-03,170.1018
2020-07-06,169.2182
2020-07-07,168.8686
2020-07-08,168.6303
2020-07-09,168.2343
2020-07-10,168.4916
2020-07-13,168.139
2020-07-14,168.513
2020-07-15,168.8294
2020-07-16,169.1295
2020-07-17,169.2367
2020-07-20,169.3814
2020-07-21,169.6882
2020-07-22,169.9184
2020-07-23,169.8692
2020-07-24,170.1895
2020-07-27,170.0907
2020-07-28,169.7735
2020-07-29,169.7209
2020-07-30,169.6067
2020-07-31,169.4389
2020-08-03,169.427
2020-08-04,169.4578
2020-08-05,169.1749
2020-08-06,168.9324
2020-08-07,168.8337
2020-08-10,168.9993
2020-08-11,169.022
2020-08-12,168.8619
2020-08-13,168.9769
2020-08-14,169.1285
2020-08-17,169.2877
2020-08-18,169.1887
2020-08-19,168.9103
2020-08-20,168.6966
2020-08-21,168.8366
2020-08-24,168.8237
2020-08-25,168.4623
2020-08-26,168.3862
2020-08-27,168.302
2020-08-28,168.2049
2020-08-31,168.4776
2020-09-01,168.3557
2020-09-02,167.9896
2020-09-03,167.8432
2020-09-04,167.7332
2020-09-07,167.6377
2020-09-08,167.7409
2020-09-09,168.0792
2020-09-10,168.27
2020-09-11,168.1178
2020-09-14,168.0108
2020-09-15,168.3859
2020-09-16,168.4408
2020-09-17,168.3992
2020-09-18,168.6403
2020-09-21,168.9048
2020-09-22,169.0283
2020-09-23,169.0146
2020-09-24,168.9768
2020-09-25,168.7595
2020-09-27,168.7993
2020-09-28,168.7725
2020-09-29,168.6855
2020-09-30,168.4521
2020-10-09,168.1081
2020-10-10,168.1321
2020-10-12,168.1853
2020-10-13,168.2348
2020-10-14,168.0682
2020-10-15,168.043
2020-10-16,168.1033
2020-10-19,168.25
2020-10-20,168.3315
2020-10-21,168.4954
2020-10-22,168.8074
2020-10-23,168.7635
2020-10-26,168.7752
2020-10-27,168.9418
2020-10-28,168.8113
2020-10-29,168.8298
2020-10-30,168.9067
2020-11-02,169.0049
2020-11-03,169.1202
2020-11-04,169.1636
2020-11-05,169.0755
2020-11-06,168.9299
2020-11-09,168.8394
2020-11-10,168.8797
2020-11-11,168.8854
2020-11-12,168.7399
2020-11-13,168.6672
2020-11-16,168.6671
2020-11-17,168.6016
2020-11-18,168.3199
2020-11-19,168.0401
2020-11-20,168.1618
2020-11-23,168.4383
2020-11-24,168.3274
2020-11-25,168.4389
2020-11-26,168.433
2020-11-27,168.3596
2020-11-30,168.9123
2020-12-01,168.8243
2020-12-02,168.6813
2020-12-03,168.6889
2020-12-04,168.8084
2020-12-07,168.8168
2020-12-08,168.9378
2020-12-09,168.9121
2020-12-10,168.9855
2020-12-11,168.7561
2020-12-14,168.8426
2020-12-15,169.0264
2020-12-16,169.1181
2020-12-17,169.0832
2020-12-18,169.0235
2020-12-21,169.2439
2020-12-22,169.5894
2020-12-23,169.6506
2020-12-24,169.5333
2020-12-25,169.7587
2020-12-28,169.9077
2020-12-29,169.9862
2020-12-30,170.2879
2020-12-31,170.2124
2021-01-04,169.9716
2021-01-05,170.1936
2021-01-06,170.3993
2021-01-07,170.571
2021-01-08,170.4622
2021-01-11,170.3635
2021-01-12,170.543
2021-01-13,170.836
2021-01-14,170.9379
2021-01-15,170.5462
2021-01-18,170.3248
2021-01-19,170.3861
2021-01-20,170.6042
2021-01-21,170.7906
2021-01-22,170.803
2021-01-25,170.737
2021-01-26,170.4215
2021-01-27,170.4213
2021-01-28,170.1211
2021-01-29,170.2678
2021-02-01,170.4861
2021-02-02,170.4455
2021-02-03,170.1693
2021-02-04,170.0199
2021-02-05,170.1215
2021-02-07,170.1725
2021-02-08,170.151
2021-02-09,170.3165
2021-02-10,170.2466
2021-02-18,170.0344
2021-02-19,170.2524
2021-02-20,170.2218
2021-02-22,170.2626
2021-02-23,170.2635
2021-02-24,170.353
2021-02-25,170.2941
2021-02-26,170.231
2021-03-01,170.387
2021-03-02,170.4035
2021-03-03,170.4087
2021-03-04,170.3718
2021-03-05,170.4449
2021-03-08,170.542
2021-03-09,170.5204
2021-03-10,170.5531
2021-03-11,170.5687
2021-03-12,170.5394
2021-03-15,170.4891
2021-03-16,170.5217
2021-03-17,170.5733
2021-03-18,170.6283
2021-03-19,170.6815
2021-03-22,170.7912
2021-03-23,170.8445
2021-03-24,170.9893
2021-03-25,171.0129
2021-03-26,171.0276
2021-03-29,171.0857
2021-03-30,171.0499
2021-03-31,171.186
2021-04-01,171.1642
2021-04-02,171.1687
2021-04-06,171.1314
2021-04-07,171.0755
2021-04-08,171.0863
2021-04-09,171.2011
2021-04-12,171.3598
2021-04-13,171.628
2021-04-14,171.6436
2021-04-15,171.664
2021-04-16,171.755
2021-04-19,171.8718
2021-04-20,171.9933
2021-04-21,172.057
2021-04-22,172.0681
2021-04-23,172.0524
2021-04-25,171.9862
2021-04-26,171.8384
2021-04-27,171.8242
2021-04-28,171.8985
2021-04-29,172.0312
2021-04-30,172.1545
2021-05-06,172.3605
2021-05-07,172.4636
2021-05-08,172.4501
2021-05-10,172.5845
2021-05-11,172.6666
2021-05-12,172.6943
2021-05-13,172.578
2021-05-14,172.6271
2021-05-17,172.5933
2021-05-18,172.6152
2021-05-19,172.7618
2021-05-20,172.9137
2021-05-21,173.0576
2021-05-24,173.0493
2021-05-25,173.0535
2021-05-26,173.1351
2021-05-27,173.054
2021-05-28,172.9367
2021-05-31,173.0255
2021-06-01,173.1211
2021-06-02,173.0202
2021-06-03,173.066
2021-06-04,172.8261
2021-06-07,172.6799
2021-06-08,172.6696
2021-06-09,172.6865
2021-06-10,172.7954
2021-06-11,172.7093
2021-06-15,172.6977
2021-06-16,172.7395
2021-06-17,172.7044
2021-06-18,172.8154
2021-06-21,173.1122
2021-06-22,173.1964
2021-06-23,173.2546
2021-06-24,173.3101
2021-06-25,173.3256
2021-06-28,173.2632
2021-06-29,173.2782
2021-06-30,173.3678
2021-07-01,173.3913
2021-07-02,173.4413
2021-07-05,173.5703
2021-07-06,173.5567
2021-07-07,173.6944
2021-07-08,174.3146
2021-07-09,174.2324
2021-07-12,174.7643
2021-07-13,174.9319
2021-07-14,175.0068
2021-07-15,174.8116
2021-07-16,174.9221
2021-07-19,175.0106
2021-07-20,175.1801
2021-07-21,175.3063
2021-07-22,175.2774
2021-07-23,175.399
2021-07-26,175.7345
2021-07-27,175.5688
2021-07-28,175.4207
2021-07-29,175.6104
2021-07-30,175.9947
2021-08-02,176.2493
2021-08-03,176.1338
2021-08-04,176.0693
2021-08-05,176.2675
2021-08-06,176.1964
2021-08-09,175.9135
2021-08-10,175.7992
2021-08-11,175.6877
2021-08-12,175.8247
2021-08-13,175.7608
2021-08-16,175.7018
2021-08-17,175.7785
2021-08-18,175.9886
2021-08-19,176.1071
2021-08-20,176.0902
2021-08-23,175.987
2021-08-24,176.008
2021-08-25,176.1429
2021-08-26,175.9368
2021-08-27,176.0105
2021-08-30,176.1774
2021-08-31,176.283
2021-09-01,176.4722
2021-09-02,176.5022
2021-09-03,176.5018
2021-09-06,176.5215
2021-09-07,176.3906
2021-09-08,176.3211
2021-09-09,176.299
2021-09-10,176.3045
2021-09-13,176.2393
2021-09-14,176.1293
2021-09-15,176.1508
2021-09-16,176.1634
2021-09-17,176.3225
2021-09-18,176.3787
2021-09-22,176.5233
2021-09-23,176.6133
2021-09-24,176.5766
2021-09-26,176.6214
2021-09-27,176.6045
2021-09-28,176.5487
2021-09-29,176.6417
2021-09-30,176.7209
2021-10-08,176.5757
2021-10-09,176.5465
2021-10-11,176.3031
2021-10-12,176.2236
2021-10-13,176.1964
2021-10-14,176.2104
2021-10-15,176.1883
2021-10-18,175.596
2021-10-19,175.7292
2021-10-20,175.8539
2021-10-21,176.0357
2021-10-22,176.0452
2021-10-25,176.0296
2021-10-26,176.0697
2021-10-27,176.0908
2021-10-28,176.139
2021-10-29,176.1387
2021-11-01,176.3261
2021-11-02,176.5316
2021-11-03,176.5822
2021-11-04,176.7018
2021-11-05,177.0173
2021-11-08,177.0598
2021-11-09,176.9894
2021-11-10,177.046
2021-11-11,176.9215
2021-11-12,176.9411
2021-11-15,177.0298
2021-11-16,177.1082
2021-11-17,177.1138
2021-11-18,177.1798
2021-11-19,177.1524
2021-11-22,177.2384
2021-11-23,177.2364
2021-11-24,177.3914
2021-11-25,177.4723
2021-11-26,177.6864
2021-11-29,177.7043
2021-11-30,177.6279
2021-12-01,177.5794
2021-12-02,177.4466
2021-12-03,177.3528
2021-12-06,177.7661
2021-12-07,177.6235
2021-12-08,177.5422
2021-12-09,177.5472
2021-12-10,177.6495
2021-12-13,177.6554
2021-12-14,177.765
2021-12-15,177.8058
2021-12-16,177.7902
2021-12-17,177.8129
2021-12-20,177.7728
2021-12-21,177.7402
2021-12-22,177.8505
2021-12-23,178.0757
2021-12-24,178.0917
2021-12-27,178.2334
2021-12-28,178.2875
2021-12-29,178.4767
2021-12-30,178.7171
2021-12-31,178.761
2022-01-04,178.7815
2022-01-05,178.8024
2022-01-06,178.6363
2022-01-07,178.6563
2022-01-10,178.8238
2022-01-11,178.9562
2022-01-12,179.0743
2022-01-13,179.0841
2022-01-14,179.1304
2022-01-17,179.2551
2022-01-18,179.8364
2022-01-19,180.0875
2022-01-20,180.1545
2022-01-21,180.4596
2022-01-24,180.8415
2022-01-25,180.7159
2022-01-26,180.4823
2022-01-27,180.3669
2022-01-28,180.5943
2022-01-29,180.6988
2022-01-30,180.7545
2022-02-07,180.6942
2022-02-08,180.7504
2022-02-09,180.6227
2022-02-10,180.6154
