date,close
2014-10-24,81.3
2014-10-27,80.67
2014-10-28,81.58
2014-10-29,81.95
2014-10-30,81.02
2014-10-31,80.7
2014-11-03,78.2
2014-11-04,77.33
2014-11-05,78.93
2014-11-06,77.83
2014-11-07,78.43
2014-11-10,77.18
2014-11-11,77.53
2014-11-12,76.9
2014-11-13,74.29
2014-11-14,75.93
2014-11-17,75.47
2014-11-18,74.21
2014-11-19,74.29
2014-11-20,76.37
2014-11-21,76.72
2014-11-24,75.46
2014-11-25,73.88
2014-11-26,73.48
2014-11-27,69.05
2014-11-28,65.99
2014-12-01,69.31
2014-12-02,67.65
2014-12-03,67.41
2014-12-04,66.73
2014-12-05,65.63
2014-12-08,63.02
2014-12-09,63.27
2014-12-10,61.22
2014-12-11,60.42
2014-12-12,57.49
2014-12-15,55.41
2014-12-16,55.5
2014-12-17,55.81
2014-12-18,54.89
2014-12-19,56.52
2014-12-22,55.38
2014-12-23,56.84
2014-12-24,55.85
2014-12-25,55.85
2014-12-26,55.14
2014-12-29,53.76
2014-12-30,53.91
2014-12-31,53.71
2015-01-01,53.71
2015-01-02,52.81
2015-01-05,49.95
2015-01-06,48.01
2015-01-07,48.77
2015-01-08,48.92
2015-01-09,48.21
2015-01-12,45.71
2015-01-13,46.11
2015-01-14,48.62
2015-01-15,46.21
2015-01-16,48.48
2015-01-19,47.52
2015-01-20,46.64
2015-01-21,47.34
2015-01-22,46.52
2015-01-23,45.29
2015-01-26,45.08
2015-01-27,45.78
2015-01-28,44.38
2015-01-29,44.59
2015-01-30,47.85
2015-02-02,49.27
2015-02-03,51.57
2015-02-04,48.7
2015-02-05,50.92
2015-02-06,52.34
2015-02-09,52.43
2015-02-10,50.96
2015-02-11,49.45
2015-02-12,51.34
2015-02-13,52.65
2015-02-16,52.78
2015-02-17,53.24
2015-02-18,50.48
2015-02-19,51.5
2015-02-20,50.34
2015-02-23,49.38
2015-02-24,49.16
2015-02-25,51.03
2015-02-26,48.34
2015-02-27,49.52
2015-03-02,49.79
2015-03-03,50.65
2015-03-04,51.6
2015-03-05,50.97
2015-03-06,49.78
2015-03-09,50.03
2015-03-10,48.75
2015-03-11,48.42
2015-03-12,46.93
2015-03-13,45.0
2015-03-16,43.79
2015-03-17,42.43
2015-03-18,44.69
2015-03-19,43.85
2015-03-20,45.72
2015-03-23,47.49
2015-03-24,47.73
2015-03-25,48.97
2015-03-26,51.0
2015-03-27,48.43
2015-03-30,48.74
2015-03-31,47.49
2015-04-01,49.55
2015-04-02,49.55
2015-04-03,49.14
2015-04-06,51.99
2015-04-07,53.76
2015-04-08,50.98
2015-04-09,50.75
2015-04-10,51.77
2015-04-13,51.99
2015-04-14,53.44
2015-04-15,55.96
2015-04-16,56.53
2015-04-17,56.14
2015-04-20,56.5
2015-04-21,56.43
2015-04-22,56.22
2015-04-23,57.48
2015-04-24,57.42
2015-04-27,56.65
2015-04-28,56.93
2015-04-29,58.53
2015-04-30,59.77
2015-05-01,59.26
2015-05-04,59.02
2015-05-05,60.68
2015-05-06,60.7
2015-05-07,58.96
2015-05-08,59.47
2015-05-11,59.37
2015-05-12,61.17
2015-05-13,60.03
2015-05-14,59.67
2015-05-15,59.96
2015-05-18,59.55
2015-05-19,57.26
2015-05-20,58.76
2015-05-21,60.69
2015-05-22,59.99
2015-05-25,59.82
2015-05-26,58.35
2015-05-27,57.65
2015-05-28,57.97
2015-05-29,60.23
2015-06-01,60.24
2015-06-02,61.04
2015-06-03,59.61
2015-06-04,57.98
2015-06-05,58.88
2015-06-08,58.26
2015-06-09,60.52
2015-06-10,61.12
2015-06-11,60.56
2015-06-12,59.94
2015-06-15,59.61
2015-06-16,60.02
2015-06-17,59.77
2015-06-18,60.45
2015-06-19,59.37
2015-06-22,59.68
2015-06-23,61.17
2015-06-24,60.22
2015-06-25,59.64
2015-06-26,59.65
2015-06-29,58.27
2015-06-30,59.09
2015-07-01,56.87
2015-07-02,56.5
2015-07-03,55.52
2015-07-06,52.68
2015-07-07,52.95
2015-07-08,51.8
2015-07-09,52.59
2015-07-10,52.82
2015-07-13,52.01
2015-07-14,53.37
2015-07-15,51.61
2015-07-16,50.92
2015-07-17,50.78
2015-07-20,49.94
2015-07-21,50.36
2015-07-22,49.2
2015-07-23,48.85
2015-07-24,47.97
2015-07-27,46.98
2015-07-28,47.77
2015-07-29,48.89
2015-07-30,48.44
2015-07-31,46.77
2015-08-03,45.3
2015-08-04,45.99
2015-08-05,45.11
2015-08-06,44.84
2015-08-07,43.75
2015-08-10,44.83
2015-08-11,43.25
2015-08-12,43.31
2015-08-13,42.2
2015-08-14,42.18
2015-08-17,41.88
2015-08-18,42.37
2015-08-19,40.55
2015-08-20,41.14
2015-08-21,40.29
2015-08-24,38.06
2015-08-25,39.64
2015-08-26,38.88
2015-08-27,42.78
2015-08-28,45.33
2015-08-31,48.16
2015-09-01,44.19
2015-09-02,46.05
2015-09-03,46.69
2015-09-04,45.77
2015-09-07,44.25
2015-09-08,45.73
2015-09-09,44.11
2015-09-10,45.73
2015-09-11,44.78
2015-09-14,44.12
2015-09-15,45.15
2015-09-16,47.13
2015-09-17,46.9
2015-09-18,44.98
2015-09-21,46.48
2015-09-22,45.83
2015-09-23,44.6
2015-09-24,45.1
2015-09-25,45.34
2015-09-28,44.47
2015-09-29,45.24
2015-09-30,45.36
2015-10-01,45.02
2015-10-02,45.66
2015-10-05,46.2
2015-10-06,49.04
2015-10-07,48.13
2015-10-08,49.67
2015-10-09,49.49
2015-10-12,47.44
2015-10-13,46.57
2015-10-14,46.29
2015-10-15,46.86
2015-10-16,47.26
2015-10-19,46.19
2015-10-20,45.55
2015-10-21,45.26
2015-10-22,45.49
2015-10-23,44.73
2015-10-26,43.73
2015-10-27,43.39
2015-10-28,46.18
2015-10-29,45.75
2015-10-30,46.39
2015-11-02,46.08
2015-11-03,47.68
2015-11-04,46.58
2015-11-05,45.39
2015-11-06,44.52
2015-11-09,44.11
2015-11-10,43.63
2015-11-11,43.07
2015-11-12,41.6
2015-11-13,40.73
2015-11-16,42.04
2015-11-17,41.12
2015-11-18,40.67
2015-11-19,40.49
2015-11-20,40.39
2015-11-23,41.99
2015-11-24,42.65
2015-11-25,43.2
2015-11-26,42.51
2015-11-27,41.77
2015-11-30,41.68
2015-12-01,41.65
2015-12-02,40.1
2015-12-03,41.27
2015-12-04,40.14
2015-12-07,37.63
2015-12-08,37.85
2015-12-09,37.21
2015-12-10,36.58
2015-12-11,35.36
2015-12-14,36.27
2015-12-15,36.74
2015-12-16,35.74
2015-12-17,34.83
2015-12-18,34.55
2015-12-21,34.74
2015-12-22,36.47
2015-12-23,37.89
2015-12-24,38.12
2015-12-25,38.12
2015-12-28,36.69
2015-12-29,37.33
2015-12-30,36.83
2015-12-31,37.07
2016-01-01,37.07
2016-01-04,36.88
2016-01-05,36.14
2016-01-06,34.06
2016-01-07,33.26
2016-01-08,32.88
2016-01-11,31.13
2016-01-12,30.58
2016-01-13,30.56
2016-01-14,31.21
2016-01-15,29.7
2016-01-18,28.94
2016-01-19,28.28
2016-01-20,26.55
2016-01-21,29.85
2016-01-22,32.25
2016-01-25,29.8
2016-01-26,30.51
2016-01-27,32.16
2016-01-28,33.72
2016-01-29,33.74
2016-02-01,31.32
2016-02-02,29.71
2016-02-03,32.75
2016-02-04,31.69
2016-02-05,31.0
2016-02-08,30.12
2016-02-09,28.35
2016-02-10,27.33
2016-02-11,27.3
2016-02-12,29.02
2016-02-15,29.76
2016-02-16,29.12
2016-02-17,31.43
2016-02-18,30.66
2016-02-19,29.72
2016-02-22,31.48
2016-02-23,31.37
2016-02-24,32.22
2016-02-25,33.08
2016-02-26,32.84
2016-02-29,33.9
2016-03-01,33.89
2016-03-02,34.73
2016-03-03,34.69
2016-03-04,36.33
2016-03-07,37.98
2016-03-08,36.33
2016-03-09,38.18
2016-03-10,38.02
2016-03-11,38.49
2016-03-14,37.37
2016-03-15,36.72
2016-03-16,38.6
2016-03-17,40.34
2016-03-18,39.35
2016-03-21,39.91
2016-03-22,41.22
2016-03-23,39.76
2016-03-24,39.59
2016-03-25,39.59
2016-03-28,39.3
2016-03-29,38.49
2016-03-30,38.3
2016-03-31,38.11
2016-04-01,36.63
2016-04-04,35.46
2016-04-05,36.56
2016-04-06,37.57
2016-04-07,37.53
2016-04-08,39.66
2016-04-11,40.36
2016-04-12,41.64
2016-04-13,41.55
2016-04-14,41.45
2016-04-15,40.4
2016-04-18,40.05
2016-04-19,40.96
2016-04-20,42.63
2016-04-21,43.43
2016-04-22,43.75
2016-04-25,42.99
2016-04-26,44.66
2016-04-27,45.33
2016-04-28,45.88
2016-04-29,45.99
2016-05-02,44.89
2016-05-03,43.88
2016-05-04,44.05
2016-05-05,44.51
2016-05-06,44.56
2016-05-09,43.24
2016-05-10,44.53
2016-05-11,45.99
2016-05-12,46.39
2016-05-13,46.37
2016-05-16,47.89
2016-05-17,48.59
2016-05-18,47.89
2016-05-19,48.27
2016-05-20,47.75
2016-05-23,48.11
2016-05-24,49.1
2016-05-25,49.74
2016-05-26,49.4
2016-05-27,49.56
2016-05-30,49.6
2016-05-31,48.83
2016-06-01,48.91
2016-06-02,49.06
2016-06-03,48.9
2016-06-06,49.71
2016-06-07,50.43
2016-06-08,51.53
2016-06-09,50.46
2016-06-10,48.88
2016-06-13,48.56
2016-06-14,47.9
2016-06-15,47.49
2016-06-16,45.99
2016-06-17,48.26
2016-06-20,49.2
2016-06-21,48.85
2016-06-22,49.0
2016-06-23,50.13
2016-06-24,47.57
2016-06-27,46.61
2016-06-28,48.11
2016-06-29,49.54
2016-06-30,48.4
2016-07-01,49.28
2016-07-04,48.76
2016-07-05,46.86
2016-07-06,47.89
2016-07-07,45.19
2016-07-08,45.12
2016-07-11,44.55
2016-07-12,46.62
2016-07-13,45.11
2016-07-14,45.5
2016-07-15,46.28
2016-07-18,45.2
2016-07-19,44.57
2016-07-20,44.94
2016-07-21,44.54
2016-07-22,44.26
2016-07-25,43.05
2016-07-26,42.64
2016-07-27,41.91
2016-07-28,41.1
2016-07-29,41.38
2016-08-01,40.08
2016-08-02,39.72
2016-08-03,41.17
2016-08-04,41.81
2016-08-05,41.98
2016-08-08,42.87
2016-08-09,42.75
2016-08-10,41.49
2016-08-11,43.46
2016-08-12,44.69
2016-08-15,45.71
2016-08-16,46.41
2016-08-17,46.94
2016-08-18,48.34
2016-08-19,48.57
2016-08-22,47.05
2016-08-23,47.57
2016-08-24,46.8
2016-08-25,47.38
2016-08-26,47.29
2016-08-29,46.95
2016-08-30,46.26
2016-08-31,44.86
2016-09-01,43.53
2016-09-02,44.2
2016-09-05,45.17
2016-09-06,44.88
2016-09-07,46.14
2016-09-08,47.32
2016-09-09,45.71
2016-09-12,46.06
2016-09-13,44.97
2016-09-14,43.64
2016-09-15,43.7
2016-09-16,43.19
2016-09-19,43.19
2016-09-20,43.44
2016-09-21,45.62
2016-09-22,46.08
2016-09-23,44.59
2016-09-26,45.62
2016-09-27,44.93
2016-09-28,47.16
2016-09-29,47.72
2016-09-30,48.05
2016-10-03,48.65
2016-10-04,49.19
2016-10-05,49.7
2016-10-06,50.56
2016-10-07,49.55
2016-10-10,51.16
2016-10-11,50.69
2016-10-12,50.01
2016-10-13,50.55
2016-10-14,50.32
2016-10-17,50.07
2016-10-18,50.77
2016-10-19,51.43
2016-10-20,50.43
2016-10-21,51.0
2016-10-24,50.49
2016-10-25,49.3
2016-10-26,49.23
2016-10-27,49.6
2016-10-28,48.66
2016-10-31,46.76
2016-11-01,46.33
2016-11-02,45.51
2016-11-03,44.67
2016-11-04,44.13
2016-11-07,44.95
2016-11-08,44.83
2016-11-09,45.34
2016-11-10,44.29
2016-11-11,43.12
2016-11-14,43.72
2016-11-15,45.75
2016-11-16,45.33
2016-11-17,44.93
2016-11-18,45.58
2016-11-21,47.49
2016-11-22,47.9
2016-11-23,47.94
2016-11-24,47.98
2016-11-25,45.96
2016-11-28,46.9
2016-11-29,45.23
2016-11-30,48.98
2016-12-01,50.91
2016-12-02,51.68
2016-12-05,50.95
2016-12-06,50.91
2016-12-07,49.84
2016-12-08,50.96
2016-12-09,51.48
2016-12-12,52.44
2016-12-13,52.46
2016-12-14,50.77
2016-12-15,51.07
2016-12-16,52.03
2016-12-19,52.12
2016-12-20,52.23
2016-12-21,52.51
2016-12-22,52.65
2016-12-23,53.25
2016-12-26,53.25
2016-12-27,53.89
2016-12-28,53.66
2016-12-29,53.85
2016-12-30,53.89
2017-01-02,53.89
2017-01-03,52.47
2017-01-04,53.35
2017-01-05,53.76
2017-01-06,53.7
2017-01-09,51.79
2017-01-10,50.78
2017-01-11,52.37
2017-01-12,53.03
2017-01-13,52.52
2017-01-16,52.64
2017-01-17,52.53
2017-01-18,51.39
2017-01-19,51.41
2017-01-20,52.42
2017-01-23,52.83
2017-01-24,52.94
2017-01-25,52.94
2017-01-26,53.71
2017-01-27,53.2
2017-01-30,52.57
2017-01-31,52.8
2017-02-01,53.55
2017-02-02,53.64
2017-02-03,53.85
2017-02-06,53.1
2017-02-07,51.7
2017-02-08,52.38
2017-02-09,53.14
2017-02-10,53.85
2017-02-13,52.87
2017-02-14,53.03
2017-02-15,52.98
2017-02-16,53.46
2017-02-17,53.37
2017-02-20,53.69
2017-02-21,54.06
2017-02-22,53.87
2017-02-23,54.36
2017-02-24,54.02
2017-02-27,54.04
2017-02-28,54.0
2017-03-01,53.67
2017-03-02,52.56
2017-03-03,53.2
2017-03-06,53.18
2017-03-07,52.79
2017-03-08,50.2
2017-03-09,49.62
2017-03-10,48.39
2017-03-13,48.47
2017-03-14,48.5
2017-03-15,48.96
2017-03-16,48.77
2017-03-17,48.72
2017-03-20,48.17
2017-03-21,47.34
2017-03-22,48.16
2017-03-23,47.67
2017-03-24,48.14
2017-03-27,47.85
2017-03-28,48.44
2017-03-29,49.6
2017-03-30,50.33
2017-03-31,50.85
2017-04-03,50.25
2017-04-04,51.13
2017-04-05,50.82
2017-04-06,51.74
2017-04-07,52.29
2017-04-10,53.15
2017-04-11,53.4
2017-04-12,52.82
2017-04-13,52.91
2017-04-14,52.91
2017-04-17,52.75
2017-04-18,52.35
2017-04-19,50.58
2017-04-20,50.27
2017-04-21,49.63
2017-04-24,49.21
2017-04-25,49.36
2017-04-26,49.21
2017-04-27,49.24
2017-04-28,49.19
2017-05-01,48.74
2017-05-02,48.08
2017-05-03,47.73
2017-05-04,45.49
2017-05-05,46.47
2017-05-08,46.5
2017-05-09,46.2
2017-05-10,47.34
2017-05-11,47.82
2017-05-12,47.82
2017-05-15,48.82
2017-05-16,48.23
2017-05-17,48.96
2017-05-18,49.34
2017-05-19,50.53
2017-05-22,50.73
2017-05-23,51.49
2017-05-24,51.3
2017-05-25,48.71
2017-05-26,49.87
2017-05-29,49.99
2017-05-30,49.65
2017-05-31,48.63
2017-06-01,48.03
2017-06-02,47.74
2017-06-05,47.39
2017-06-06,47.98
2017-06-07,45.78
2017-06-08,45.71
2017-06-09,45.9
2017-06-12,46.0
2017-06-13,45.95
2017-06-14,44.68
2017-06-15,44.24
2017-06-16,44.68
2017-06-19,44.1
2017-06-20,43.23
2017-06-21,42.53
2017-06-22,42.78
2017-06-23,43.17
2017-06-26,43.49
2017-06-27,43.72
2017-06-28,44.88
2017-06-29,44.87
2017-06-30,46.33
2017-07-03,47.05
2017-07-04,47.08
2017-07-05,45.61
2017-07-06,45.33
2017-07-07,44.33
2017-07-10,44.55
2017-07-11,45.76
2017-07-12,45.46
2017-07-13,46.1
2017-07-14,46.68
2017-07-17,46.0
2017-07-18,46.25
2017-07-19,47.09
2017-07-20,46.79
2017-07-21,45.6
2017-07-24,46.48
2017-07-25,48.55
2017-07-26,48.72
2017-07-27,49.15
2017-07-28,49.79
2017-07-31,50.17
2017-08-01,48.79
2017-08-02,49.61
2017-08-03,48.93
2017-08-04,49.52
2017-08-07,49.31
2017-08-08,48.96
2017-08-09,49.7
2017-08-10,48.51
2017-08-11,48.79
2017-08-14,47.5
2017-08-15,47.71
2017-08-16,46.77
2017-08-17,46.93
2017-08-18,48.73
2017-08-21,47.4
2017-08-22,47.64
2017-08-23,48.37
2017-08-24,47.62
2017-08-25,47.86
2017-08-28,46.81
2017-08-29,46.32
2017-08-30,45.97
2017-08-31,47.09
2017-09-01,47.35
2017-09-04,47.37
2017-09-05,48.62
2017-09-06,49.15
2017-09-07,49.11
2017-09-08,47.56
2017-09-11,48.1
2017-09-12,48.25
2017-09-13,49.32
2017-09-14,49.72
2017-09-15,49.83
2017-09-18,49.93
2017-09-19,49.86
2017-09-20,50.41
2017-09-21,50.74
2017-09-22,50.66
2017-09-25,52.13
2017-09-26,52.09
2017-09-27,52.03
2017-09-28,51.59
2017-09-29,51.64
2017-10-02,50.57
2017-10-03,50.18
2017-10-04,49.9
2017-10-05,50.75
2017-10-06,49.25
2017-10-09,49.56
2017-10-10,50.94
2017-10-11,51.02
2017-10-12,50.74
2017-10-13,51.42
2017-10-16,51.92
2017-10-17,51.94
2017-10-18,52.03
2017-10-19,51.4
2017-10-20,51.47
2017-10-23,51.86
2017-10-24,52.53
2017-10-25,52.17
2017-10-26,52.82
2017-10-27,54.19
2017-10-30,54.12
2017-10-31,54.64
2017-11-01,54.27
2017-11-02,54.74
2017-11-03,55.7
2017-11-06,57.24
2017-11-07,56.94
2017-11-08,56.82
2017-11-09,57.03
2017-11-10,56.9
2017-11-13,56.73
2017-11-14,55.0
2017-11-15,55.31
2017-11-16,55.26
2017-11-17,56.68
2017-11-20,56.09
2017-11-21,57.1
2017-11-22,58.06
2017-11-23,58.56
2017-11-24,58.97
2017-11-27,57.85
2017-11-28,57.75
2017-11-29,57.39
2017-11-30,57.42
2017-12-01,58.29
2017-12-04,57.44
2017-12-05,57.48
2017-12-06,55.97
2017-12-07,56.62
2017-12-08,57.34
2017-12-11,58.02
2017-12-12,57.45
2017-12-13,56.67
2017-12-14,57.17
2017-12-15,57.36
2017-12-18,57.29
2017-12-19,57.46
2017-12-20,58.03
2017-12-21,58.23
2017-12-22,58.35
2017-12-25,58.35
2017-12-26,59.8
2017-12-27,59.59
2017-12-28,59.89
2017-12-29,60.1
2018-01-01,60.1
2018-01-02,60.37
2018-01-03,61.93
2018-01-04,61.89
2018-01-05,61.59
2018-01-08,61.9
2018-01-09,63.48
2018-01-10,63.5
2018-01-11,63.55
2018-01-12,64.4
2018-01-15,64.81
2018-01-16,63.88
2018-01-17,64.09
2018-01-18,63.72
2018-01-19,63.57
2018-01-22,63.49
2018-01-23,64.47
2018-01-24,65.88
2018-01-25,65.23
2018-01-26,66.24
2018-01-29,65.52
2018-01-30,63.99
2018-01-31,64.77
2018-02-01,65.98
2018-02-02,65.06
2018-02-05,63.43
2018-02-06,63.92
2018-02-07,61.73
2018-02-08,60.42
2018-02-09,59.05
2018-02-12,59.38
2018-02-13,58.95
2018-02-14,60.74
2018-02-15,61.42
2018-02-16,61.61
2018-02-19,62.5
2018-02-20,61.9
2018-02-21,61.34
2018-02-22,62.65
2018-02-23,63.57
2018-02-26,64.0
2018-02-27,62.84
2018-02-28,61.55
2018-03-01,61.34
2018-03-02,61.45
2018-03-05,62.61
2018-03-06,62.36
2018-03-07,61.35
2018-03-08,60.33
2018-03-09,62.12
2018-03-12,61.38
2018-03-13,60.85
2018-03-14,60.93
2018-03-15,61.19
2018-03-16,62.25
2018-03-19,62.16
2018-03-20,63.4
2018-03-21,65.49
2018-03-22,64.21
2018-03-23,65.74
2018-03-26,65.49
2018-03-27,64.66
2018-03-28,64.67
2018-03-29,64.91
2018-03-30,64.91
2018-04-02,62.85
2018-04-03,63.57
2018-04-04,63.56
2018-04-05,63.73
2018-04-06,61.95
2018-04-09,63.29
2018-04-10,65.58
2018-04-11,66.74
2018-04-12,67.16
2018-04-13,67.39
2018-04-16,66.34
2018-04-17,66.67
2018-04-18,68.75
2018-04-19,68.15
2018-04-20,68.38
2018-04-23,68.92
2018-04-24,67.72
2018-04-25,68.01
2018-04-26,68.16
2018-04-27,67.97
2018-04-30,68.57
2018-05-01,67.5
2018-05-02,67.68
2018-05-03,68.5
2018-05-04,69.79
2018-05-07,70.0
2018-05-08,70.04
2018-05-09,71.24
2018-05-10,71.4
2018-05-11,70.51
2018-05-14,71.17
2018-05-15,71.0
2018-05-16,71.54
2018-05-17,71.59
2018-05-18,71.35
2018-05-21,72.57
2018-05-22,72.13
2018-05-23,71.83
2018-05-24,70.67
2018-05-25,67.5
2018-05-28,66.47
2018-05-29,66.87
2018-05-30,68.23
2018-05-31,67.1
2018-06-01,65.71
2018-06-04,64.88
2018-06-05,65.53
2018-06-06,65.01
2018-06-07,65.95
2018-06-08,65.56
2018-06-11,66.07
2018-06-12,66.04
2018-06-13,66.62
2018-06-14,67.0
2018-06-15,64.38
2018-06-18,65.83
2018-06-19,65.06
2018-06-20,66.22
2018-06-21,65.8
2018-06-22,69.28
2018-06-25,68.19
2018-06-26,70.68
2018-06-27,72.3
2018-06-28,73.28
2018-06-29,74.25
2018-07-02,74.06
2018-07-03,74.28
2018-07-04,74.33
2018-07-05,73.12
2018-07-06,73.92
2018-07-09,74.01
2018-07-10,74.21
2018-07-11,70.61
2018-07-12,70.35
2018-07-13,70.58
2018-07-16,68.0
2018-07-17,67.61
2018-07-18,68.98
2018-07-19,69.44
2018-07-20,70.46
2018-07-23,67.8
2018-07-24,68.76
2018-07-25,69.26
2018-07-26,69.54
2018-07-27,69.04
2018-07-30,70.09
2018-07-31,68.43
2018-08-01,67.85
2018-08-02,68.99
2018-08-03,68.68
2018-08-06,68.9
2018-08-07,69.09
2018-08-08,66.78
2018-08-09,66.7
2018-08-10,67.75
2018-08-13,67.41
2018-08-14,66.63
2018-08-15,64.9
2018-08-16,65.45
2018-08-17,65.92
2018-08-20,66.6
2018-08-21,67.35
2018-08-22,68.11
2018-08-23,67.84
2018-08-24,68.52
2018-08-27,68.92
2018-08-28,68.53
2018-08-29,69.7
2018-08-30,70.05
2018-08-31,69.88
2018-09-03,70.1
2018-09-04,69.37
2018-09-05,68.64
2018-09-06,67.89
2018-09-07,67.86
2018-09-10,67.53
2018-09-11,69.91
2018-09-12,70.3
2018-09-13,68.81
2018-09-14,68.98
2018-09-17,68.77
2018-09-18,69.75
2018-09-19,71.44
2018-09-20,70.8
2018-09-21,70.71
2018-09-24,72.27
2018-09-25,72.08
2018-09-26,72.04
2018-09-27,72.19
2018-09-28,73.56
2018-10-01,75.47
2018-10-02,75.04
2018-10-03,76.22
2018-10-04,74.63
2018-10-05,74.29
2018-10-08,74.22
2018-10-09,74.67
2018-10-10,72.63
2018-10-11,70.99
2018-10-12,71.51
2018-10-15,71.72
2018-10-16,72.17
2018-10-17,70.05
2018-10-18,69.82
2018-10-19,69.37
2018-10-22,69.17
2018-10-23,66.09
2018-10-24,66.39
2018-10-25,66.98
2018-10-26,67.62
2018-10-29,66.69
2018-10-30,66.35
2018-10-31,64.86
2018-11-01,63.54
2018-11-02,62.86
2018-11-05,62.69
2018-11-06,61.77
2018-11-07,61.59
2018-11-08,60.77
2018-11-09,59.87
2018-11-12,58.86
2018-11-13,55.28
2018-11-14,56.0
2018-11-15,56.56
2018-11-16,56.83
2018-11-19,56.76
2018-11-20,53.39
2018-11-21,54.64
2018-11-22,53.85
2018-11-23,50.39
2018-11-26,51.6
2018-11-27,52.09
2018-11-28,50.31
2018-11-29,51.255
2018-11-30,50.725
2018-12-03,53.082
2018-12-04,52.615
2018-12-05,52.924
2018-12-06,51.706
2018-12-07,52.132
2018-12-10,50.892
2018-12-11,51.963
2018-12-12,51.2
2018-12-13,52.853
2018-12-14,51.229
2018-12-17,49.159
2018-12-18,45.914
2018-12-19,47.201
2018-12-20,46.219
2018-12-21,45.418
2018-12-24,42.677
2018-12-26,46.605
2018-12-27,45.414
2018-12-28,45.123
2018-12-31,45.81
2019-01-02,46.329
2019-01-03,46.826
2019-01-04,48.307
2019-01-07,48.768
2019-01-08,49.79
2019-01-09,52.164
2019-01-10,52.317
2019-01-11,51.7
2019-01-14,50.784
2019-01-15,51.992
2019-01-16,52.318
2019-01-17,52.212
2019-01-18,53.757
2019-01-21,53.901
2019-01-22,52.573
2019-01-23,52.429
2019-01-24,53.181
2019-01-25,53.545
2019-01-28,52.087
2019-01-29,53.242
2019-01-30,54.217
2019-01-31,54.018
2019-02-01,55.37
2019-02-04,54.839
2019-02-05,53.723
2019-02-06,53.896
2019-02-07,52.612
2019-02-08,52.709
2019-02-11,52.453
2019-02-12,53.338
2019-02-13,53.952
2019-02-14,54.472
2019-02-15,55.79
2019-02-18,56.057
2019-02-19,56.091
2019-02-20,56.922
2019-02-21,56.845
2019-02-22,57.072
2019-02-25,55.431
2019-02-26,55.99
2019-02-27,56.978
2019-02-28,57.25
2019-03-01,55.745
2019-03-04,56.447
2019-03-05,56.278
2019-03-06,56.188
2019-03-07,56.4
2019-03-08,56.044
2019-03-11,56.77
2019-03-12,57.086
2019-03-13,58.337
2019-03-14,58.528
2019-03-15,58.386
2019-03-18,58.973
2019-03-19,59.082
2019-03-20,59.833
2019-03-21,59.869
2019-03-22,58.971
2019-03-25,59.079
2019-03-26,60.041
2019-03-27,59.402
2019-03-28,59.509
2019-03-29,60.182
2019-04-01,61.765
2019-04-02,62.588
2019-04-03,62.49
2019-04-04,62.184
2019-04-05,63.256
2019-04-08,64.458
2019-04-09,64.225
2019-04-10,64.469
2019-04-11,63.706
2019-04-12,63.762
2019-04-15,63.57
2019-04-16,64.329
2019-04-17,63.749
2019-04-18,64.0
2019-04-19,64.0
2019-04-22,65.695
2019-04-23,66.184
2019-04-24,65.779
2019-04-25,65.115
2019-04-26,62.796
2019-04-29,63.614
2019-04-30,63.472
2019-05-01,63.623
2019-05-02,61.535
2019-05-03,61.864
2019-05-06,62.544
2019-05-07,61.438
2019-05-08,61.986
2019-05-09,61.599
2019-05-10,61.71
2019-05-13,60.838
2019-05-14,61.338
2019-05-15,62.134
2019-05-16,63.142
2019-05-17,62.707
2019-05-20,63.177
2019-05-21,62.992
2019-05-22,61.319
2019-05-23,58.185
2019-05-24,59.02
2019-05-27,59.243
2019-05-28,59.064
2019-05-29,59.064
2019-05-30,56.413
2019-05-31,53.361
2019-06-03,52.85
2019-06-04,53.01
2019-06-05,50.96
2019-06-06,51.47
2019-06-07,54.08
2019-06-10,53.94
2019-06-11,53.39
2019-06-12,51.7
2019-06-13,52.2
2019-06-14,52.51
2019-06-17,51.92
2019-06-18,54.29
2019-06-19,54.38
2019-06-20,57.16
2019-06-21,57.58
2019-06-24,57.75
2019-06-25,58.75
2019-06-26,59.18
2019-06-27,59.28
2019-06-28,58.18
2019-07-01,59.15
2019-07-02,56.31
2019-07-03,57.4
2019-07-04,56.79
2019-07-05,57.67
2019-07-08,57.56
2019-07-09,58.33
2019-07-10,60.26
2019-07-11,60.43
2019-07-12,60.37
2019-07-15,59.31
2019-07-16,57.48
2019-07-17,56.56
2019-07-18,55.76
2019-07-19,55.86
2019-07-22,56.21
2019-07-23,57.16
2019-07-24,55.9
2019-07-25,55.91
2019-07-26,56.15
2019-07-29,57.04
2019-07-30,58.33
2019-07-31,57.8
2019-08-01,54.48
2019-08-02,55.18
2019-08-05,54.99
2019-08-06,53.45
2019-08-07,52.31
2019-08-08,52.91
2019-08-09,54.26
2019-08-12,54.77
2019-08-13,56.71
2019-08-14,54.91
2019-08-15,54.69
2019-08-16,54.88
2019-08-19,56.1
2019-08-20,56.1
2019-08-21,55.84
2019-08-22,55.38
2019-08-23,53.96
2019-08-26,53.79
2019-08-27,55.68
2019-08-28,55.89
2019-08-29,56.6
2019-08-30,55.14
2019-09-02,54.77
2019-09-03,53.92
2019-09-04,55.98
2019-09-05,56.17
2019-09-06,56.71
2019-09-09,58.04
2019-09-10,57.85
2019-09-11,55.96
